Municipio,MERCADO,QT_SESI,QT_SENAI,QT_SESI_SENAI,QT_SESI_OU_SENAI,SEM_RELACIONAMENTO,PENETRACAO_SESI_%,PENETRACAO_SENAI_%,PENETRACAO_COMBINADA_%,GAP_SESI,GAP_SENAI,GAP_COMBINADO
Quebrangulo,77,2,0,0,2,75,2.5974,0.0,2.5974,75,77,75
Santa Luzia do Norte,72,1,0,0,1,71,1.3889,0.0,1.3889,71,72,71
Major Isidoro,72,6,1,1,6,66,8.3333,1.3889,8.3333,66,71,66
Feira Grande,72,0,1,0,1,71,0.0,1.3889,1.3889,72,71,71
Jequiá da Praia,61,0,0,0,0,61,0.0,0.0,0.0,61,61,61
Anadia,60,2,0,0,2,58,3.3333,0.0,3.3333,58,60,58
Lagoa da Canoa,60,2,0,0,2,58,3.3333,0.0,3.3333,58,60,58
Flexeiras,60,0,0,0,0,60,0.0,0.0,0.0,60,60,60
Ibateguara,59,0,0,0,0,59,0.0,0.0,0.0,59,59,59
Água Branca,57,1,0,0,1,56,1.7544,0.0,1.7544,56,57,56
Japaratinga,57,0,0,0,0,57,0.0,0.0,0.0,57,57,57
Igreja Nova,56,1,1,1,1,55,1.7857,1.7857,1.7857,55,55,55
Piaçabuçu,55,2,1,1,2,53,3.6364,1.8182,3.6364,53,54,53
Igaci,53,1,1,0,2,51,1.8868,1.8868,3.7736,52,52,51
Porto Real do Colégio,52,0,0,0,0,52,0.0,0.0,0.0,52,52,52
Ouro Branco,50,0,0,0,0,50,0.0,0.0,0.0,50,50,50
Coqueiro Seco,49,0,0,0,0,49,0.0,0.0,0.0,49,49,49
Coité do Nóia,45,1,0,0,1,44,2.2222,0.0,2.2222,44,45,44
Novo Lino,44,0,0,0,0,44,0.0,0.0,0.0,44,44,44
Cacimbinhas,39,2,0,0,2,37,5.1282,0.0,5.1282,37,39,37
Santana do Mundaú,37,0,0,0,0,37,0.0,0.0,0.0,37,37,37
Inhapi,34,0,0,0,0,34,0.0,0.0,0.0,34,34,34
Campestre,32,0,0,0,0,32,0.0,0.0,0.0,32,32,32
Traipu,31,0,0,0,0,31,0.0,0.0,0.0,31,31,31
Campo Grande,31,0,0,0,0,31,0.0,0.0,0.0,31,31,31
Mata Grande,30,0,0,0,0,30,0.0,0.0,0.0,30,30,30
Jacuípe,29,0,0,0,0,29,0.0,0.0,0.0,29,29,29
Chã Preta,27,0,1,0,1,26,0.0,3.7037,3.7037,27,26,26
Feliz Deserto,27,1,0,0,1,26,3.7037,0.0,3.7037,26,27,26
Olivença,27,1,1,1,1,26,3.7037,3.7037,3.7037,26,26,26
Senador Rui Palmeira,26,0,0,0,0,26,0.0,0.0,0.0,26,26,26
Estrela de Alagoas,25,0,0,0,0,25,0.0,0.0,0.0,25,25,25
Pariconha,24,0,0,0,0,24,0.0,0.0,0.0,24,24,24
Paulo Jacinto,24,0,0,0,0,24,0.0,0.0,0.0,24,24,24
Branquinha,23,0,0,0,0,23,0.0,0.0,0.0,23,23,23
Carneiros,23,0,0,0,0,23,0.0,0.0,0.0,23,23,23
São Brás,21,0,0,0,0,21,0.0,0.0,0.0,21,21,21
Monteirópolis,21,1,1,1,1,20,4.7619,4.7619,4.7619,20,20,20
Poço das Trincheiras,21,0,0,0,0,21,0.0,0.0,0.0,21,21,21
Tanque d'Arca,21,0,0,0,0,21,0.0,0.0,0.0,21,21,21
Canapi,19,0,0,0,0,19,0.0,0.0,0.0,19,19,19
Olho d'Água do Casado,19,0,0,0,0,19,0.0,0.0,0.0,19,19,19
Dois Riachos,18,0,0,0,0,18,0.0,0.0,0.0,18,18,18
Roteiro,18,0,0,0,0,18,0.0,0.0,0.0,18,18,18
Jundiá,18,0,0,0,0,18,0.0,0.0,0.0,18,18,18
Belém,17,0,0,0,0,17,0.0,0.0,0.0,17,17,17
Jacaré dos Homens,16,0,0,0,0,16,0.0,0.0,0.0,16,16,16
Palestina,16,0,0,0,0,16,0.0,0.0,0.0,16,16,16
Maravilha,16,0,0,0,0,16,0.0,0.0,0.0,16,16,16
Mar Vermelho,15,0,0,0,0,15,0.0,0.0,0.0,15,15,15
Jaramataia,14,1,0,0,1,13,7.1429,0.0,7.1429,13,14,13
Minador do Negrão,13,0,0,0,0,13,0.0,0.0,0.0,13,13,13
Belo Monte,11,1,0,0,1,10,9.0909,0.0,9.0909,10,11,10
Pindoba,6,0,0,0,0,6,0.0,0.0,0.0,6,6,6
Olho d'Água Grande,3,0,0,0,0,3,0.0,0.0,0.0,3,3,3
